id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
3388,2014-03-07,silver,21.475000381469727,20.896999359130859,21.540000915527344,20.760000228881839,216
3389,2014-03-10,silver,20.799999237060547,20.878999710083008,20.885000228881839,20.600000381469727,110
3390,2014-03-11,silver,21,20.784000396728519,21.260000228881839,20.784000396728519,76
3391,2014-03-12,silver,21.114999771118164,21.327999114990234,21.327999114990234,20.944999694824219,102
3392,2014-03-13,silver,21.184999465942383,21.169000625610352,21.184999465942383,21.149999618530277,68
3393,2014-03-14,silver,21.219999313354489,21.384000778198239,21.709999084472656,21.159999847412109,79
3394,2014-03-17,silver,21.370000839233398,21.249000549316406,21.389999389648441,21.249000549316406,99
3395,2014-03-18,silver,21.069999694824219,20.836000442504883,21.069999694824219,20.655000686645508,9
3396,2014-03-19,silver,20.774999618530277,20.799999237060547,20.799999237060547,20.5,79
3397,2014-03-20,silver,20.479999542236328,20.403999328613281,20.479999542236328,20.25,64
3398,2014-03-21,silver,20.454999923706051,20.285999298095703,20.5,20.285999298095703,50
3399,2014-03-24,silver,20.159999847412109,20.042999267578125,20.159999847412109,19.909999847412109,165
3400,2014-03-25,silver,20.120000839233398,19.954999923706051,20.120000839233398,19.954999923706051,37
3401,2014-03-26,silver,20,19.759000778198239,20,19.759000778198239,113
3402,2014-03-27,silver,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,83
3403,2014-03-28,silver,19.790000915527344,19.771999359130859,19.879999160766602,19.629999160766602,111
3404,2014-03-31,silver,19.733999252319336,19.733999252319336,19.733999252319336,19.733999252319336,6
3405,2014-04-01,silver,19.669000625610352,19.669000625610352,19.669000625610352,19.669000625610352,210
3406,2014-04-02,silver,20.031000137329102,20.031000137329102,20.031000137329102,20.031000137329102,0
3407,2014-04-03,silver,19.785999298095703,19.785999298095703,19.785999298095703,19.785999298095703,0
3408,2014-04-04,silver,19.940000534057617,19.927000045776367,19.940000534057617,19.927000045776367,15
3409,2014-04-07,silver,19.944999694824219,19.891000747680664,19.959999084472656,19.891000747680664,5
3410,2014-04-08,silver,20.149999618530277,20.041999816894531,20.149999618530277,20.041999816894531,7
3411,2014-04-09,silver,20.049999237060547,19.754999160766602,20.049999237060547,19.739999771118164,34
3412,2014-04-10,silver,20.215000152587891,20.077999114990234,20.215000152587891,20.077999114990234,38
3413,2014-04-11,silver,20.010000228881839,19.933000564575195,20.010000228881839,19.933000564575195,3
3414,2014-04-14,silver,19.999000549316406,19.999000549316406,19.999000549316406,19.954999923706051,5
3415,2014-04-15,silver,19.479999542236328,19.478000640869141,19.479999542236328,19.475000381469727,11
3416,2014-04-16,silver,19.62299919128418,19.62299919128418,19.62299919128418,19.600000381469727,2
3417,2014-04-17,silver,19.586000442504883,19.586000442504883,19.586000442504883,19.586000442504883,5
3418,2014-04-21,silver,19.340999603271484,19.340999603271484,19.340999603271484,19.340999603271484,1
3419,2014-04-22,silver,19.35099983215332,19.35099983215332,19.395000457763672,19.35099983215332,1
3420,2014-04-23,silver,19.430000305175781,19.430000305175781,19.430000305175781,19.430000305175781,152
3421,2014-04-24,silver,19.100000381469727,19.681999206542969,19.681999206542969,19.100000381469727,23
3422,2014-04-25,silver,19.694999694824219,19.684999465942383,19.760000228881839,19.684999465942383,29
3423,2014-04-28,silver,19.582000732421875,19.584999084472656,19.584999084472656,19.582000732421875,42029
3424,2014-04-29,silver,19.559999465942383,19.488000869750977,19.590000152587891,19.305000305175781,16950
3425,2014-04-30,silver,19.434999465942383,19.118999481201168,19.450000762939453,19.024999618530277,3110
3426,2014-05-01,silver,19.170000076293945,18.98900032043457,19.170000076293945,18.75,849
3427,2014-05-02,silver,19,19.492000579833984,19.600000381469727,18.864999771118164,350
3428,2014-05-05,silver,19.475000381469727,19.520000457763672,19.659999847412109,19.475000381469727,178
3429,2014-05-06,silver,19.489999771118164,19.597999572753903,19.604999542236328,19.475000381469727,127
3430,2014-05-07,silver,19.645000457763672,19.298000335693359,19.719999313354489,19.280000686645508,166
3431,2014-05-08,silver,19.290000915527344,19.093999862670898,19.315000534057617,19.093999862670898,195
3432,2014-05-09,silver,19.200000762939453,19.076999664306641,19.200000762939453,19.020000457763672,62
3433,2014-05-12,silver,19.100000381469727,19.5,19.579999923706051,19.100000381469727,295
3434,2014-05-13,silver,19.395000457763672,19.503999710083008,19.524999618530277,19.395000457763672,67
3435,2014-05-14,silver,19.690000534057617,19.735000610351559,19.915000915527344,19.690000534057617,198
3436,2014-05-15,silver,19.514999389648441,19.447000503540039,19.514999389648441,19.444999694824219,110
3437,2014-05-16,silver,19.454999923706051,19.291999816894531,19.454999923706051,19.291999816894531,79
3438,2014-05-19,silver,19.555000305175781,19.322000503540039,19.555000305175781,19.322000503540039,283
3439,2014-05-20,silver,19.280000686645508,19.367000579833984,19.420000076293945,19.270000457763672,17
3440,2014-05-21,silver,19.295000076293945,19.306999206542969,19.306999206542969,19.295000076293945,4
3441,2014-05-22,silver,19.700000762939453,19.489999771118164,19.745000839233398,19.489999771118164,21
3442,2014-05-23,silver,19.370000839233398,19.38800048828125,19.38800048828125,19.370000839233398,11
3443,2014-05-27,silver,19.350000381469727,19.038999557495121,19.350000381469727,19.038999557495121,55
3444,2014-05-28,silver,19.034999847412109,19.034999847412109,19.034999847412109,19.034999847412109,71
3445,2014-05-29,silver,18.940000534057617,18.982999801635746,19.004999160766602,18.844999313354489,196
3446,2014-05-30,silver,18.950000762939453,18.652999877929688,18.959999084472656,18.604999542236328,40
3447,2014-06-02,silver,18.75,18.708999633789063,18.809999465942383,18.674999237060547,33
3448,2014-06-03,silver,18.790000915527344,18.732000350952148,18.809999465942383,18.732000350952148,18
3449,2014-06-04,silver,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,0
3450,2014-06-05,silver,18.899999618530277,19.055000305175781,19.055000305175781,18.899999618530277,31
3451,2014-06-06,silver,18.954999923706051,18.96299934387207,18.96299934387207,18.954999923706051,1
3452,2014-06-09,silver,19.045000076293945,19.045000076293945,19.049999237060547,19.045000076293945,3
3453,2014-06-10,silver,19.146999359130859,19.146999359130859,19.146999359130859,19.146999359130859,0
3454,2014-06-11,silver,19.153999328613281,19.153999328613281,19.153999328613281,19.153999328613281,0
3455,2014-06-12,silver,19.514999389648441,19.514999389648441,19.514999389648441,19.514999389648441,0
3456,2014-06-13,silver,19.534999847412109,19.636999130249023,19.636999130249023,19.534999847412109,2
3457,2014-06-16,silver,19.754999160766602,19.701999664306641,19.795000076293945,19.670000076293945,14
3458,2014-06-17,silver,19.721000671386719,19.721000671386719,19.721000671386719,19.721000671386719,0
3459,2014-06-18,silver,19.75,19.767000198364254,19.850000381469727,19.75,5
3460,2014-06-19,silver,20.020000457763672,20.636999130249023,20.636999130249023,20.020000457763672,4
3461,2014-06-20,silver,20.950000762939453,20.941999435424805,20.950000762939453,20.860000610351559,2
3462,2014-06-23,silver,20.909000396728519,20.909000396728519,20.909000396728519,20.909000396728519,0
3463,2014-06-24,silver,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,0
3464,2014-06-25,silver,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,0
3465,2014-06-26,silver,21.103000640869141,21.103000640869141,21.103000640869141,21.103000640869141,56351
3466,2014-06-27,silver,21.104999542236328,21.076999664306641,21.204999923706051,20.899999618530277,17332
3467,2014-06-30,silver,20.959999084472656,21.006999969482425,21.114999771118164,20.764999389648441,2611
3468,2014-07-01,silver,21.010000228881839,21.066999435424805,21.209999084472656,21.010000228881839,168
3469,2014-07-02,silver,21.045000076293945,21.253999710083008,21.253999710083008,20.979999542236328,231
3470,2014-07-03,silver,21.155000686645508,21.089000701904297,21.155000686645508,20.780000686645508,498
3471,2014-07-07,silver,21.090000152587891,20.965999603271484,21.090000152587891,20.819999694824219,87
3472,2014-07-08,silver,21.059999465942383,20.966999053955082,21.149999618530277,20.934999465942383,208
3473,2014-07-09,silver,21.125,21.021999359130859,21.200000762939453,21.021999359130859,63
3474,2014-07-10,silver,21.094999313354489,21.458999633789063,21.524999618530277,21.094999313354489,136
3475,2014-07-11,silver,21.475000381469727,21.410999298095703,21.5,21.410999298095703,61
3476,2014-07-14,silver,21.204999923706051,20.86400032043457,21.204999923706051,20.86400032043457,76
3477,2014-07-15,silver,20.905000686645508,20.841999053955082,20.944999694824219,20.674999237060547,82
3478,2014-07-16,silver,20.760000228881839,20.726999282836918,20.790000915527344,20.726999282836918,66
3479,2014-07-17,silver,20.825000762939453,21.086000442504883,21.159999847412109,20.795000076293945,40
3480,2014-07-18,silver,20.954999923706051,20.83799934387207,20.954999923706051,20.75,3
3481,2014-07-21,silver,21,20.965999603271484,21.069999694824219,20.905000686645508,20
3482,2014-07-22,silver,20.75,20.965000152587891,20.989999771118164,20.75,20
3483,2014-07-23,silver,20.959999084472656,20.951999664306641,21.014999389648441,20.940000534057617,127
3484,2014-07-24,silver,20.805000305175781,20.375999450683597,20.829999923706051,20.375999450683597,82
3485,2014-07-25,silver,20.434999465942383,20.58799934387207,20.75,20.434999465942383,52
3486,2014-07-28,silver,20.635000228881839,20.525999069213867,20.670000076293945,20.525999069213867,155
3487,2014-07-29,silver,20.680000305175781,20.545999526977539,20.694999694824219,20.545999526977539,117
3488,2014-07-30,silver,20.549999237060547,20.558000564575195,20.558000564575195,20.549999237060547,113
3489,2014-07-31,silver,20.584999084472656,20.37299919128418,20.584999084472656,20.37299919128418,17
3490,2014-08-01,silver,20.332000732421875,20.332000732421875,20.332000732421875,20.295000076293945,30
3491,2014-08-04,silver,20.350000381469727,20.194000244140625,20.360000610351559,20.165000915527344,31
3492,2014-08-05,silver,19.794000625610352,19.794000625610352,19.794000625610352,19.794000625610352,1
3493,2014-08-06,silver,19.985000610351559,19.985000610351559,20.024999618530277,19.985000610351559,2
3494,2014-08-07,silver,19.951000213623047,19.951000213623047,19.951000213623047,19.951000213623047,3
3495,2014-08-08,silver,19.934999465942383,19.902000427246094,19.934999465942383,19.902000427246094,2
3496,2014-08-11,silver,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0
3497,2014-08-12,silver,19.870000839233398,19.870000839233398,19.870000839233398,19.870000839233398,0
3498,2014-08-13,silver,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0
3499,2014-08-14,silver,19.871000289916992,19.871000289916992,19.871000289916992,19.870000839233398,11
3500,2014-08-15,silver,19.489999771118164,19.489999771118164,19.534999847412109,19.489999771118164,11
3501,2014-08-18,silver,19.555000305175781,19.600000381469727,19.600000381469727,19.555000305175781,1
3502,2014-08-19,silver,19.434999465942383,19.386999130249023,19.434999465942383,19.386999130249023,9
3503,2014-08-20,silver,19.434999465942383,19.472000122070313,19.472000122070313,19.434999465942383,3
3504,2014-08-21,silver,19.284999847412109,19.389999389648441,19.409999847412109,19.284999847412109,6
3505,2014-08-22,silver,19.36100006103516,19.36100006103516,19.36100006103516,19.36100006103516,0
3506,2014-08-25,silver,19.360000610351559,19.33799934387207,19.360000610351559,19.33799934387207,3
3507,2014-08-26,silver,19.5,19.370000839233398,19.5,19.370000839233398,1
3508,2014-08-27,silver,19.409999847412109,19.395000457763672,19.409999847412109,19.395000457763672,41245
3509,2014-08-28,silver,19.424999237060547,19.534000396728519,19.875,19.415000915527344,18998
3510,2014-08-29,silver,19.459999084472656,19.398000717163089,19.569999694824219,19.395000457763672,3301
3511,2014-09-02,silver,19.405000686645508,19.070999145507809,19.469999313354489,19.040000915527344,327
3512,2014-09-03,silver,19.139999389648441,19.107999801635746,19.174999237060547,19.100000381469727,130
3513,2014-09-04,silver,19.145000457763672,19.063999176025391,19.295000076293945,18.985000610351559,120
3514,2014-09-05,silver,19.034999847412109,19.082000732421875,19.129999160766602,18.989999771118164,131
3515,2014-09-08,silver,19.204999923706051,18.886999130249023,19.235000610351559,18.879999160766602,80
3516,2014-09-09,silver,18.909999847412109,18.843999862670898,18.975000381469727,18.843999862670898,157
3517,2014-09-10,silver,18.979999542236328,18.856000900268555,19.040000915527344,18.85099983215332,99
3518,2014-09-11,silver,18.885000228881839,18.533000946044918,18.899999618530277,18.533000946044918,96
3519,2014-09-12,silver,18.620000839233398,18.545999526977539,18.649999618530277,18.465000152587891,121
3520,2014-09-15,silver,18.614999771118164,18.555999755859371,18.635000228881839,18.5,51
3521,2014-09-16,silver,18.594999313354489,18.656000137329102,18.690000534057617,18.590000152587891,414
3522,2014-09-17,silver,18.600000381469727,18.663000106811523,18.684999465942383,18.469999313354489,45
3523,2014-09-18,silver,18.475000381469727,18.451999664306641,18.524999618530277,18.319999694824219,36
3524,2014-09-19,silver,18.295000076293945,17.781000137329102,18.295000076293945,17.781000137329102,84
3525,2014-09-22,silver,17.700000762939453,17.698999404907227,17.715000152587891,17.520000457763672,197
3526,2014-09-23,silver,17.735000610351563,17.71299934387207,17.735000610351563,17.674999237060547,103
3527,2014-09-24,silver,17.590000152587891,17.642999649047852,17.642999649047852,17.569999694824219,35
3528,2014-09-25,silver,17.504999160766602,17.378999710083008,17.540000915527344,17.354999542236328,94
3529,2014-09-26,silver,17.476999282836914,17.476999282836914,17.476999282836914,17.476999282836914,72
3530,2014-09-29,silver,17.504999160766602,17.516000747680664,17.530000686645508,17.409999847412109,232
3531,2014-09-30,silver,17.420000076293945,17.006000518798828,17.454999923706055,16.870000839233398,53
3532,2014-10-01,silver,16.950000762939453,17.209999084472656,17.219999313354492,16.950000762939453,13
3533,2014-10-02,silver,17.184999465942383,17.000999450683594,17.184999465942383,17,7
3534,2014-10-03,silver,17.100000381469727,16.780000686645508,17.100000381469727,16.780000686645508,180
3535,2014-10-06,silver,17.030000686645508,17.180000305175781,17.180000305175781,17.030000686645508,17
3536,2014-10-07,silver,17.100000381469727,17.190999984741211,17.190999984741211,17.075000762939453,161
3537,2014-10-08,silver,17.360000610351563,17.014999389648438,17.360000610351563,17.014999389648438,75
