id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
3221,2014-08-13,palladium,882.0999755859375,882.0999755859375,882.0999755859375,882.0999755859375,0
3222,2014-08-14,palladium,886.6500244140625,886.6500244140625,886.6500244140625,886.6500244140625,0
3223,2014-08-15,palladium,895,895,895,895,0
3224,2014-08-18,palladium,895.4000244140625,895.4000244140625,895.4000244140625,895.4000244140625,0
3225,2014-08-19,palladium,881.29998779296875,881.29998779296875,881.29998779296875,881.29998779296875,0
3226,2014-08-20,palladium,868.95001220703125,868.95001220703125,868.95001220703125,868.95001220703125,0
3227,2014-08-21,palladium,880.4000244140625,880.4000244140625,880.4000244140625,880.4000244140625,0
3228,2014-08-22,palladium,888,888,888,888,0
3229,2014-08-25,palladium,890.1500244140625,890.1500244140625,890.1500244140625,890.1500244140625,0
3230,2014-08-26,palladium,889.3499755859375,889.0999755859375,889.3499755859375,889.0999755859375,1
3231,2014-08-27,palladium,893.9000244140625,893.9000244140625,893.9000244140625,893.9000244140625,5643
3232,2014-08-28,palladium,893.25,897.20001220703125,899.79998779296875,893.0999755859375,3776
3233,2014-08-29,palladium,897.29998779296875,908.65002441406239,909.75,895.9000244140625,540
3234,2014-09-02,palladium,908,882.5999755859375,912,882,100
3235,2014-09-03,palladium,883.6500244140625,875.3499755859375,883.6500244140625,869.95001220703125,66
3236,2014-09-04,palladium,877.75,890.4000244140625,890.4000244140625,877.75,9
3237,2014-09-05,palladium,887.95001220703125,891,892.70001220703125,885.79998779296875,13
3238,2014-09-08,palladium,889.8499755859375,885.70001220703125,895.0999755859375,882.54998779296875,33
3239,2014-09-09,palladium,885.70001220703125,860.0999755859375,885.70001220703125,858.5999755859375,50
3240,2014-09-10,palladium,856.0999755859375,848.8499755859375,856.0999755859375,848.8499755859375,12
3241,2014-09-11,palladium,842,833.3499755859375,843.5,833.3499755859375,24
3242,2014-09-12,palladium,830.0999755859375,836.04998779296875,836.04998779296875,822.29998779296875,14
3243,2014-09-15,palladium,837.6500244140625,836.9000244140625,837.6500244140625,836.9000244140625,1
3244,2014-09-16,palladium,838.79998779296875,844.20001220703125,844.20001220703125,838.5,20
3245,2014-09-17,palladium,838.79998779296875,838.79998779296875,838.79998779296875,838.79998779296875,4
3246,2014-09-18,palladium,830.20001220703125,831.4000244140625,831.4000244140625,821.75,9
3247,2014-09-19,palladium,824,812.3499755859375,824,812.3499755859375,7
3248,2014-09-22,palladium,802.9000244140625,802.9000244140625,802.9000244140625,802.9000244140625,4
3249,2014-09-23,palladium,816.04998779296875,815.25,816.04998779296875,815.25,2
3250,2014-09-24,palladium,824.0999755859375,819.5,824.0999755859375,819.5,2
3251,2014-09-25,palladium,802.20001220703125,802.20001220703125,802.20001220703125,802.20001220703125,0
3252,2014-09-26,palladium,806.70001220703125,783.54998779296875,806.70001220703125,783.54998779296875,2
3253,2014-09-29,palladium,789.29998779296875,789.29998779296875,789.29998779296875,789.29998779296875,1
3254,2014-09-30,palladium,778.25,774.95001220703125,786.04998779296875,774.95001220703125,12
3255,2014-10-01,palladium,783.70001220703125,783.70001220703125,783.70001220703125,783.70001220703125,0
3256,2014-10-02,palladium,767.79998779296875,767.79998779296875,767.79998779296875,767.79998779296875,1
3257,2014-10-03,palladium,753.70001220703125,753.70001220703125,753.70001220703125,753.70001220703125,0
3258,2014-10-06,palladium,765.25,765.25,765.25,765.25,0
3259,2014-10-07,palladium,786.1500244140625,786.1500244140625,786.1500244140625,786.1500244140625,0
3260,2014-10-08,palladium,795.5999755859375,795.5999755859375,795.5999755859375,795.5999755859375,0
3261,2014-10-09,palladium,799.6500244140625,799.6500244140625,799.6500244140625,799.6500244140625,0
3262,2014-10-10,palladium,784.20001220703125,784.20001220703125,784.20001220703125,784.20001220703125,0
3263,2014-10-13,palladium,785.0999755859375,785.0999755859375,785.0999755859375,785.0999755859375,0
3264,2014-10-14,palladium,794.25,794.25,794.25,794.25,0
3265,2014-10-15,palladium,763.4000244140625,763.4000244140625,763.4000244140625,763.4000244140625,0
3266,2014-10-16,palladium,745.1500244140625,745.1500244140625,745.1500244140625,745.1500244140625,0
3267,2014-10-17,palladium,755.8499755859375,755.8499755859375,755.8499755859375,755.8499755859375,0
3268,2014-10-20,palladium,761.45001220703125,761.45001220703125,761.45001220703125,761.45001220703125,0
3269,2014-10-21,palladium,775.1500244140625,775.1500244140625,775.1500244140625,775.1500244140625,0
3270,2014-10-22,palladium,775.8499755859375,775.8499755859375,775.8499755859375,775.8499755859375,0
3271,2014-10-23,palladium,778.45001220703125,778.45001220703125,778.45001220703125,778.45001220703125,354
3272,2014-10-24,palladium,780.04998779296875,780.04998779296875,780.04998779296875,780.04998779296875,0
3273,2014-10-27,palladium,786.29998779296875,786.29998779296875,786.29998779296875,786.29998779296875,0
3274,2014-10-28,palladium,790,792.5,792.5,790,1
3275,2014-10-29,palladium,800.3499755859375,800.3499755859375,800.3499755859375,800.3499755859375,0
3276,2014-10-30,palladium,780.3499755859375,780.3499755859375,780.3499755859375,780.3499755859375,0
3277,2014-10-31,palladium,791.45001220703125,791.45001220703125,791.45001220703125,791.45001220703125,0
3278,2014-11-03,palladium,804.04998779296875,804.04998779296875,804.04998779296875,804.04998779296875,0
3279,2014-11-04,palladium,790.29998779296875,790.29998779296875,790.29998779296875,790.29998779296875,0
3280,2014-11-05,palladium,757.5,757.5,757.5,757.5,0
3281,2014-11-06,palladium,752.25,752.25,752.25,752.25,0
3282,2014-11-07,palladium,772.20001220703125,772.20001220703125,772.20001220703125,772.20001220703125,0
3283,2014-11-10,palladium,765.9000244140625,765.9000244140625,765.9000244140625,765.9000244140625,0
3284,2014-11-11,palladium,772.3499755859375,772.3499755859375,772.3499755859375,772.3499755859375,0
3285,2014-11-12,palladium,773.1500244140625,773.29998779296875,773.29998779296875,773.1500244140625,0
3286,2014-11-13,palladium,770.5,770.5,770.5,770.5,0
3287,2014-11-14,palladium,771,771,771,771,0
3288,2014-11-17,palladium,768.3499755859375,768.3499755859375,768.3499755859375,768.3499755859375,0
3289,2014-11-18,palladium,776.3499755859375,776.3499755859375,776.3499755859375,776.3499755859375,0
3290,2014-11-19,palladium,769.5999755859375,769.5999755859375,769.5999755859375,769.5999755859375,0
3291,2014-11-20,palladium,766.79998779296875,766.79998779296875,766.79998779296875,766.79998779296875,0
3292,2014-11-21,palladium,794.54998779296875,794.54998779296875,794.54998779296875,794.54998779296875,2
3293,2014-11-24,palladium,789.75,789.75,789.75,789.75,0
3294,2014-11-25,palladium,795.25,795.25,795.25,795.25,8583
3295,2014-11-26,palladium,794,801.5999755859375,804.1500244140625,790.4000244140625,2494
3296,2014-11-28,palladium,805.04998779296875,812.4000244140625,814.54998779296875,795.70001220703125,708
3297,2014-12-01,palladium,805.5,808.0999755859375,810.8499755859375,795.95001220703125,151
3298,2014-12-02,palladium,806.70001220703125,803.04998779296875,809.04998779296875,797.54998779296875,97
3299,2014-12-03,palladium,802.3499755859375,796.8499755859375,804.0999755859375,796.8499755859375,24
3300,2014-12-04,palladium,797.3499755859375,801.45001220703125,801.45001220703125,797.3499755859375,7
3301,2014-12-05,palladium,805.8499755859375,803.20001220703125,806.9000244140625,800.4000244140625,14
3302,2014-12-08,palladium,798.29998779296875,798.29998779296875,798.29998779296875,798.29998779296875,0
3303,2014-12-09,palladium,798.29998779296875,812.0999755859375,812.0999755859375,798.29998779296875,2
3304,2014-12-10,palladium,821.79998779296875,821.79998779296875,821.79998779296875,819.4000244140625,7
3305,2014-12-11,palladium,819.5999755859375,819.5999755859375,819.5999755859375,819.5999755859375,1
3306,2014-12-12,palladium,816.54998779296875,816.54998779296875,816.54998779296875,816.54998779296875,1
3307,2014-12-15,palladium,801.75,801.75,801.75,801.75,5
3308,2014-12-16,palladium,804.79998779296875,784,805.9000244140625,784,14
3309,2014-12-17,palladium,779.25,779.25,779.25,779.25,0
3310,2014-12-18,palladium,792.1500244140625,792.1500244140625,793.9000244140625,792.1500244140625,5
3311,2014-12-19,palladium,793.9000244140625,805.0999755859375,805.0999755859375,793.9000244140625,10
3312,2014-12-22,palladium,805.70001220703125,815.25,815.25,805.6500244140625,7
3313,2014-12-23,palladium,814.04998779296875,814.04998779296875,814.04998779296875,814.04998779296875,0
3314,2014-12-24,palladium,815.54998779296875,807.79998779296875,815.54998779296875,807.79998779296875,1
3315,2014-12-26,palladium,816.04998779296875,818.5999755859375,823.3499755859375,816.04998779296875,24
3316,2014-12-29,palladium,820.5,812,830.0999755859375,812,2
3317,2014-12-30,palladium,804.20001220703125,804.20001220703125,804.20001220703125,804.20001220703125,0
3318,2014-12-31,palladium,798.4000244140625,798.4000244140625,798.4000244140625,798.4000244140625,0
3319,2015-01-02,palladium,794.8499755859375,794.8499755859375,794.8499755859375,794.8499755859375,0
3320,2015-01-05,palladium,793.20001220703125,793.20001220703125,793.20001220703125,793.20001220703125,0
3321,2015-01-06,palladium,800.4000244140625,800.4000244140625,800.4000244140625,800.4000244140625,0
3322,2015-01-07,palladium,792.45001220703125,792.45001220703125,792.45001220703125,792.45001220703125,0
3323,2015-01-08,palladium,803.25,793.0999755859375,803.25,791.54998779296875,2
3324,2015-01-09,palladium,800.1500244140625,800.1500244140625,800.1500244140625,800.1500244140625,0
3325,2015-01-12,palladium,814.0999755859375,814.0999755859375,814.0999755859375,814.0999755859375,0
3326,2015-01-13,palladium,815.70001220703125,815.70001220703125,815.70001220703125,815.70001220703125,0
3327,2015-01-14,palladium,780.6500244140625,780.6500244140625,780.6500244140625,780.6500244140625,0
3328,2015-01-15,palladium,766.3499755859375,766.3499755859375,766.3499755859375,766.3499755859375,0
3329,2015-01-16,palladium,754.29998779296875,754.29998779296875,754.29998779296875,754.29998779296875,0
3330,2015-01-20,palladium,778.75,778.75,778.75,778.75,0
3331,2015-01-21,palladium,768.25,768.25,768.25,768.25,0
3332,2015-01-22,palladium,773.5999755859375,773.5999755859375,773.5999755859375,773.5999755859375,0
3333,2015-01-23,palladium,775.4000244140625,775.4000244140625,775.4000244140625,775.4000244140625,0
3334,2015-01-26,palladium,783.1500244140625,783.1500244140625,783.1500244140625,783.1500244140625,0
3335,2015-01-27,palladium,791.75,782.04998779296875,796.79998779296875,782.04998779296875,5
3336,2015-01-28,palladium,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,0
3337,2015-01-29,palladium,772.9000244140625,772.9000244140625,772.9000244140625,772.9000244140625,0
3338,2015-01-30,palladium,772.70001220703125,772.70001220703125,772.70001220703125,772.70001220703125,20
3339,2015-02-02,palladium,788.29998779296875,788.29998779296875,788.29998779296875,788.29998779296875,0
3340,2015-02-03,palladium,786.29998779296875,786.29998779296875,788.4000244140625,786.04998779296875,2
3341,2015-02-04,palladium,790.75,790.5,790.75,790.5,1
3342,2015-02-05,palladium,796,796,796,796,0
3343,2015-02-06,palladium,793.0999755859375,781.5999755859375,793.0999755859375,781.5999755859375,2
3344,2015-02-09,palladium,779.95001220703125,779.95001220703125,779.95001220703125,779.95001220703125,0
3345,2015-02-10,palladium,766,766,766,766,0
3346,2015-02-11,palladium,766.8499755859375,766.8499755859375,766.8499755859375,766.8499755859375,0
3347,2015-02-12,palladium,773.95001220703125,773.95001220703125,773.95001220703125,773.95001220703125,0
3348,2015-02-13,palladium,794.75,794.75,794.75,794.75,0
3349,2015-02-17,palladium,783.54998779296875,783.54998779296875,783.54998779296875,783.54998779296875,0
3350,2015-02-18,palladium,776.9000244140625,776.9000244140625,776.9000244140625,776.9000244140625,0
3351,2015-02-19,palladium,787.0999755859375,787.0999755859375,787.0999755859375,787.0999755859375,0
3352,2015-02-20,palladium,779.5,779.5,779.5,779.5,0
3353,2015-02-23,palladium,786.25,786.25,786.25,786.25,0
3354,2015-02-24,palladium,790.29998779296875,790.29998779296875,790.29998779296875,790.29998779296875,0
3355,2015-02-25,palladium,808.3499755859375,808.3499755859375,808.3499755859375,808.3499755859375,7455
3356,2015-02-26,palladium,808.9000244140625,810.25,815.5,806,2697
3357,2015-02-27,palladium,813.5,818.45001220703125,818.45001220703125,804,180
3358,2015-03-02,palladium,819.45001220703125,830.29998779296875,832.0999755859375,816,110
3359,2015-03-03,palladium,826.29998779296875,831.1500244140625,832.20001220703125,826.29998779296875,73
3360,2015-03-04,palladium,826.0999755859375,830.4000244140625,830.4000244140625,821.5,37
3361,2015-03-05,palladium,823.3499755859375,825,825,822.4000244140625,41
3362,2015-03-06,palladium,812.45001220703125,818.04998779296875,820.9000244140625,812.45001220703125,13
3363,2015-03-09,palladium,825.6500244140625,822.5999755859375,825.6500244140625,822.5999755859375,13
3364,2015-03-10,palladium,814.54998779296875,803.75,814.54998779296875,802.6500244140625,21
3365,2015-03-11,palladium,795.4000244140625,789.04998779296875,795.4000244140625,789.04998779296875,1
3366,2015-03-12,palladium,789.70001220703125,786.5999755859375,789.70001220703125,786.5999755859375,2
3367,2015-03-13,palladium,790.9000244140625,788.3499755859375,790.9000244140625,788.3499755859375,4
3368,2015-03-16,palladium,788.3499755859375,779.75,788.3499755859375,779.75,10
3369,2015-03-17,palladium,777.5,761.79998779296875,777.5,761.75,9
3370,2015-03-18,palladium,764.29998779296875,764.29998779296875,776.70001220703125,764.29998779296875,9
3371,2015-03-19,palladium,775.75,765.45001220703125,776,765.45001220703125,16
3372,2015-03-20,palladium,778.75,778.75,778.75,778.75,0
3373,2015-03-23,palladium,770.3499755859375,770.3499755859375,770.3499755859375,770.3499755859375,3
3374,2015-03-24,palladium,763.3499755859375,763.3499755859375,763.3499755859375,763.3499755859375,0
3375,2015-03-25,palladium,765.04998779296875,765.04998779296875,765.04998779296875,765.04998779296875,1
3376,2015-03-26,palladium,767.04998779296875,773,773.0999755859375,767.04998779296875,3
3377,2015-03-27,palladium,745.04998779296875,740.6500244140625,746.54998779296875,740.6500244140625,0
3378,2015-03-30,palladium,728.70001220703125,728.70001220703125,728.70001220703125,728.70001220703125,0
3379,2015-03-31,palladium,735,735,735,735,0
3380,2015-04-01,palladium,748.54998779296875,748.54998779296875,748.54998779296875,748.54998779296875,0
3381,2015-04-02,palladium,746,746,746,746,0
3382,2015-04-06,palladium,768.5,768.5,768.5,768.5,0
3383,2015-04-07,palladium,768.70001220703125,768.70001220703125,768.70001220703125,768.70001220703125,0
3384,2015-04-08,palladium,755.4000244140625,755.4000244140625,755.4000244140625,755.4000244140625,0
3385,2015-04-09,palladium,762.0999755859375,762.0999755859375,762.0999755859375,762.0999755859375,0
3386,2015-04-10,palladium,775.75,775.75,775.75,775.75,0
3387,2015-04-13,palladium,771.0999755859375,771.0999755859375,771.0999755859375,771.0999755859375,0
3388,2015-04-14,palladium,762.20001220703125,762.20001220703125,762.20001220703125,762.20001220703125,0
3389,2015-04-15,palladium,766.79998779296875,766.79998779296875,766.79998779296875,766.79998779296875,0
3390,2015-04-16,palladium,779.45001220703125,779.45001220703125,779.45001220703125,779.45001220703125,0
3391,2015-04-17,palladium,782.6500244140625,782.6500244140625,782.6500244140625,782.6500244140625,0
3392,2015-04-20,palladium,772.0999755859375,772.0999755859375,772.0999755859375,772.0999755859375,0
3393,2015-04-21,palladium,774.25,774.25,774.25,774.25,0
3394,2015-04-22,palladium,755.5999755859375,755.5999755859375,755.5999755859375,755.5999755859375,0
3395,2015-04-23,palladium,763.5,769.5999755859375,769.5999755859375,763.5,1
3396,2015-04-24,palladium,769.95001220703125,769.95001220703125,769.95001220703125,769.95001220703125,0
3397,2015-04-27,palladium,782.1500244140625,782.1500244140625,782.1500244140625,782.1500244140625,0
