id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
2572,2010-12-03,copper,3.9605000019073486,3.994999885559082,4.0100002288818359,3.9500000476837158,543
2573,2010-12-06,copper,4.0100002288818359,4.004000186920166,4.0190000534057617,3.9769999980926514,377
2574,2010-12-07,copper,4.0060000419616699,4.0440001487731934,4.125,3.9800000190734863,1155
2575,2010-12-08,copper,4.0190000534057617,4.0945000648498535,4.1090002059936523,3.9814999103546143,931
2576,2010-12-09,copper,4.125,4.0815000534057617,4.1395001411437988,4.0539999008178711,725
2577,2010-12-10,copper,4.1139998435974121,4.1050000190734863,4.1345000267028809,4.0770001411437988,508
2578,2010-12-13,copper,4.1065001487731934,4.1995000839233398,4.2109999656677246,4.0935001373291016,388
2579,2010-12-14,copper,4.2055001258850098,4.2014999389648438,4.2175002098083496,4.182499885559082,878
2580,2010-12-15,copper,4.1725001335144043,4.126500129699707,4.1725001335144043,4.0939998626708984,627
2581,2010-12-16,copper,4.0964999198913574,4.1104998588562012,4.1319999694824219,4.0749998092651367,624
2582,2010-12-17,copper,4.1139998435974121,4.1529998779296884,4.1649999618530273,4.1139998435974121,407
2583,2010-12-20,copper,4.1840000152587891,4.2005000114440918,4.2065000534057617,4.1830000877380371,313
2584,2010-12-21,copper,4.2170000076293945,4.2705001831054688,4.2804999351501465,4.2170000076293945,344
2585,2010-12-22,copper,4.2560000419616699,4.2690000534057617,4.2750000953674316,4.245999813079834,346
2586,2010-12-23,copper,4.2284998893737793,4.2519998550415039,4.2519998550415039,4.2100000381469727,815
2587,2010-12-27,copper,4.2199997901916504,4.2750000953674316,4.2839999198913574,4.2199997901916504,421
2588,2010-12-28,copper,4.2950000762939453,4.3239998817443848,4.3239998817443848,4.2789998054504403,373
2589,2010-12-29,copper,4.3130002021789551,4.3090000152587891,4.3220000267028809,4.3090000152587891,492
2590,2010-12-30,copper,4.3715000152587891,4.3565001487731934,4.3720002174377441,4.3350000381469727,325
2591,2010-12-31,copper,4.3969998359680176,4.4394998550415039,4.440000057220459,4.3969998359680176,125
2592,2011-01-03,copper,4.4369997978210449,4.4514999389648438,4.4615001678466797,4.4149999618530273,337
2593,2011-01-04,copper,4.4289999008178711,4.3635001182556152,4.4549999237060547,4.3499999046325684,567
2594,2011-01-05,copper,4.3499999046325684,4.4015002250671387,4.4039998054504403,4.3000001907348633,279
2595,2011-01-06,copper,4.4109997749328613,4.3210000991821289,4.4109997749328613,4.3090000152587891,422
2596,2011-01-07,copper,4.2690000534057617,4.2725000381469727,4.317500114440918,4.25,540
2597,2011-01-10,copper,4.2589998245239258,4.2544999122619629,4.2705001831054688,4.252500057220459,175
2598,2011-01-11,copper,4.3299999237060547,4.3390002250671387,4.3449997901916504,4.3245000839233398,87
2599,2011-01-12,copper,4.3499999046325684,4.4019999504089364,4.4060001373291016,4.3499999046325684,227
2600,2011-01-13,copper,4.382500171661377,4.3670001029968262,4.3895001411437988,4.3414998054504403,233
2601,2011-01-14,copper,4.379000186920166,4.4035000801086426,4.4244999885559082,4.379000186920166,195
2602,2011-01-18,copper,4.4089999198913574,4.4184999465942383,4.4260001182556152,4.3590002059936523,135
2603,2011-01-19,copper,4.4485001564025879,4.3600001335144043,4.4485001564025879,4.3400001525878906,131
2604,2011-01-20,copper,4.3515000343322754,4.2624998092651367,4.3540000915527344,4.2300000190734863,313
2605,2011-01-21,copper,4.2779998779296884,4.3000001907348633,4.316500186920166,4.2729997634887695,96
2606,2011-01-24,copper,4.3249998092651367,4.3414998054504403,4.3439998626708984,4.3225002288818359,152
2607,2011-01-25,copper,4.304999828338623,4.2189998626708984,4.304999828338623,4.2125000953674316,146
2608,2011-01-26,copper,4.2245001792907724,4.2604999542236328,4.2604999542236328,4.2245001792907724,318
2609,2011-01-27,copper,4.3400001525878906,4.3309998512268066,4.3400001525878906,4.3309998512268066,531
2610,2011-01-28,copper,4.3064999580383301,4.3654999732971191,4.3969998359680176,4.3060002326965332,431
2611,2011-01-31,copper,4.3400001525878906,4.4510002136230469,4.4510002136230469,4.3400001525878906,523
2612,2011-02-01,copper,4.4910001754760742,4.5399999618530273,4.5450000762939453,4.4800000190734863,729
2613,2011-02-02,copper,4.5500001907348633,4.5339999198913574,4.5500001907348633,4.5089998245239258,628
2614,2011-02-03,copper,4.5619997978210449,4.5349998474121094,4.5619997978210449,4.5089998245239258,257
2615,2011-02-04,copper,4.5510001182556152,4.5710000991821289,4.5974998474121094,4.5494999885559082,116
2616,2011-02-07,copper,4.6185002326965332,4.567500114440918,4.6185002326965332,4.5409998893737793,202
2617,2011-02-08,copper,4.5155000686645508,4.5679998397827148,4.5679998397827148,4.5089998245239258,119
2618,2011-02-09,copper,4.5590000152587891,4.5194997787475586,4.5590000152587891,4.494999885559082,360
2619,2011-02-10,copper,4.5019998550415039,4.5370001792907724,4.5380001068115234,4.499000072479248,122
2620,2011-02-11,copper,4.5720000267028809,4.5310001373291016,4.5720000267028809,4.4800000190734863,150
2621,2011-02-14,copper,4.5949997901916504,4.6230001449584961,4.6255002021789551,4.5949997901916504,139
2622,2011-02-15,copper,4.5929999351501465,4.5314998626708984,4.6100001335144043,4.5234999656677246,128
2623,2011-02-16,copper,4.5089998245239258,4.4660000801086426,4.5159997940063477,4.4590001106262207,81
2624,2011-02-17,copper,4.4499998092651367,4.4800000190734863,4.4809999465942383,4.441500186920166,379
2625,2011-02-18,copper,4.497499942779541,4.4784998893737793,4.5044999122619629,4.4784998893737793,225
2626,2011-02-22,copper,4.4784998893737793,4.3454999923706055,4.4784998893737793,4.3080000877380371,201
2627,2011-02-23,copper,4.304999828338623,4.2734999656677246,4.313499927520752,4.2705001831054688,206
2628,2011-02-24,copper,4.3045001029968262,4.3264999389648438,4.3264999389648438,4.2950000762939453,51019
2629,2011-02-25,copper,4.3260002136230469,4.435999870300293,4.4580001831054688,4.320000171661377,29725
2630,2011-02-28,copper,4.445000171661377,4.4780001640319824,4.4860000610351563,4.4079999923706055,3740
2631,2011-03-01,copper,4.4860000610351563,4.4904999732971191,4.5019998550415039,4.4305000305175781,1743
2632,2011-03-02,copper,4.4435000419616699,4.4800000190734863,4.4910001754760742,4.4369997978210449,663
2633,2011-03-03,copper,4.4774999618530273,4.4749999046325684,4.5300002098083496,4.4590001106262207,1265
2634,2011-03-04,copper,4.4670000076293945,4.4720001220703125,4.5355000495910645,4.4584999084472656,1865
2635,2011-03-07,copper,4.4699997901916504,4.3130002021789551,4.4844999313354492,4.2954998016357422,848
2636,2011-03-08,copper,4.3400001525878906,4.3249998092651367,4.3420000076293945,4.248499870300293,672
2637,2011-03-09,copper,4.3309998512268066,4.1995000839233398,4.3645000457763672,4.1700000762939453,1048
2638,2011-03-10,copper,4.2020001411437988,4.1845002174377441,4.2160000801086426,4.1230001449584961,964
2639,2011-03-11,copper,4.1845002174377441,4.195000171661377,4.2119998931884766,4.0789999961853027,702
2640,2011-03-14,copper,4.1985001564025879,4.1735000610351563,4.1985001564025879,4.1500000953674316,304
2641,2011-03-15,copper,4.1550002098083496,4.125,4.183499813079834,4.070000171661377,428
2642,2011-03-16,copper,4.2210001945495605,4.1869997978210449,4.254000186920166,4.1735000610351563,408
2643,2011-03-17,copper,4.248499870300293,4.3359999656677246,4.3555002212524414,4.2410001754760742,495
2644,2011-03-18,copper,4.3330001831054688,4.3295001983642578,4.3534998893737793,4.2940001487731934,191
2645,2011-03-21,copper,4.3509998321533203,4.2754998207092285,4.3509998321533203,4.2699999809265137,365
2646,2011-03-22,copper,4.2785000801086426,4.3035001754760742,4.304999828338623,4.2680001258850098,180
2647,2011-03-23,copper,4.3654999732971191,4.4184999465942383,4.4289999008178711,4.3654999732971191,191
2648,2011-03-24,copper,4.4105000495910645,4.4140000343322754,4.429999828338623,4.3984999656677246,209
2649,2011-03-25,copper,4.4140000343322754,4.4085001945495605,4.4184999465942383,4.4000000953674316,130
2650,2011-03-28,copper,4.4200000762939453,4.3404998779296884,4.4204998016357422,4.3344998359680176,170
2651,2011-03-29,copper,4.3284997940063477,4.3375000953674316,4.3550000190734863,4.304999828338623,1090
2652,2011-03-30,copper,4.3495001792907724,4.2659997940063477,4.3604998588562012,4.2379999160766602,964
2653,2011-03-31,copper,4.2470002174377441,4.3000001907348633,4.3039999008178711,4.2470002174377441,553
2654,2011-04-01,copper,4.2699999809265137,4.251500129699707,4.2699999809265137,4.2094998359680176,359
2655,2011-04-04,copper,4.2895002365112314,4.2465000152587891,4.2895002365112314,4.2414999008178711,247
2656,2011-04-05,copper,4.2560000419616699,4.2579998970031738,4.2715001106262207,4.2100000381469727,234
2657,2011-04-06,copper,4.2350001335144043,4.3635001182556152,4.3635001182556152,4.2350001335144043,175
2658,2011-04-07,copper,4.3559999465942383,4.4089999198913574,4.4254999160766602,4.3559999465942383,166
2659,2011-04-08,copper,4.4184999465942383,4.494999885559082,4.494999885559082,4.4184999465942383,271
2660,2011-04-11,copper,4.5149998664855957,4.4534997940063477,4.5149998664855957,4.4439997673034668,212
2661,2011-04-12,copper,4.4454998970031738,4.377500057220459,4.4454998970031738,4.3625001907348633,184
2662,2011-04-13,copper,4.3730001449584961,4.2884998321533203,4.3730001449584961,4.2775001525878906,124
2663,2011-04-14,copper,4.2779998779296884,4.2795000076293945,4.2814998626708984,4.249000072479248,268
2664,2011-04-15,copper,4.25,4.2529997825622559,4.2804999351501465,4.2300000190734863,152
2665,2011-04-18,copper,4.2335000038146973,4.1939997673034668,4.2335000038146973,4.1744999885559082,146
2666,2011-04-19,copper,4.179999828338623,4.2249999046325684,4.2395000457763672,4.179999828338623,120
2667,2011-04-20,copper,4.2659997940063477,4.3365001678466797,4.3394999504089364,4.2659997940063477,139
2668,2011-04-21,copper,4.3565001487731934,4.3979997634887695,4.3979997634887695,4.3565001487731934,216
2669,2011-04-25,copper,4.2870001792907724,4.3010001182556152,4.3010001182556152,4.2810001373291016,166
2670,2011-04-26,copper,4.2845001220703125,4.3185000419616699,4.3299999237060547,4.2800002098083496,419
2671,2011-04-27,copper,4.254000186920166,4.2284998893737793,4.2600002288818359,3.934999942779541,35042
2672,2011-04-28,copper,4.255000114440918,4.244999885559082,4.3060002326965332,4.2069997787475586,14927
2673,2011-04-29,copper,4.2519998550415039,4.1655001640319824,4.2649998664855957,4.1494998931884766,2015
2674,2011-05-02,copper,4.1774997711181641,4.182499885559082,4.192500114440918,4.0980000495910645,899
2675,2011-05-03,copper,4.1550002098083496,4.2399997711181641,4.2505002021789551,4.1550002098083496,824
2676,2011-05-04,copper,4.2274999618530273,4.1205000877380371,4.2274999618530273,4.1139998435974121,1173
2677,2011-05-05,copper,4.1154999732971191,3.9855000972747798,4.125999927520752,3.9600000381469727,705
2678,2011-05-06,copper,3.9730000495910649,3.963500022888184,4.0434999465942383,3.9314999580383301,965
2679,2011-05-09,copper,4.0199999809265137,4.004000186920166,4.0460000038146973,3.9965000152587891,585
2680,2011-05-10,copper,4.059999942779541,4.0295000076293945,4.059999942779541,4.0095000267028809,274
2681,2011-05-11,copper,4.0110001564025879,3.901999950408936,4.0329999923706055,3.8940000534057617,510
2682,2011-05-12,copper,3.8959999084472656,3.9605000019073486,3.9800000190734863,3.845999956130981,423
2683,2011-05-13,copper,4.005000114440918,3.9749999046325679,4.005000114440918,3.97350001335144,294
2684,2011-05-16,copper,3.9934999942779541,3.9830000400543208,3.9934999942779541,3.9549999237060551,409
2685,2011-05-17,copper,3.9820001125335689,3.9909999370574951,4.0295000076293945,3.9500000476837158,360
2686,2011-05-18,copper,4.0395002365112314,4.0995001792907724,4.1094999313354492,4.0159997940063477,450
2687,2011-05-19,copper,4.0875000953674316,4.0469999313354492,4.0875000953674316,4.0380001068115234,204
2688,2011-05-20,copper,4.0324997901916504,4.1189999580383301,4.1220002174377441,4.0324997901916504,265
2689,2011-05-23,copper,4.0135002136230469,3.9900000095367432,4.0135002136230469,3.9535000324249272,237
2690,2011-05-24,copper,4.0159997940063477,4.0124998092651367,4.0510001182556152,4.0104999542236328,462
2691,2011-05-25,copper,4.0395002365112314,4.1020002365112314,4.1135001182556152,4.0395002365112314,231
2692,2011-05-26,copper,4.117499828338623,4.1069998741149902,4.1185002326965332,4.0960001945495605,592
2693,2011-05-27,copper,4.1085000038146973,4.1795001029968262,4.183499813079834,4.0989999771118164,720
2694,2011-05-31,copper,4.1494998931884766,4.1735000610351563,4.1999998092651367,4.1350002288818359,513
2695,2011-06-01,copper,4.1805000305175781,4.1030001640319824,4.1805000305175781,4.0850000381469727,249
2696,2011-06-02,copper,4.0999999046325684,4.0805001258850098,4.1015000343322754,4.0434999465942383,215
2697,2011-06-03,copper,4.0885000228881836,4.130000114440918,4.130000114440918,4.059999942779541,199
2698,2011-06-06,copper,4.130000114440918,4.1370000839233398,4.1500000953674316,4.1205000877380371,313
2699,2011-06-07,copper,4.1389999389648438,4.1444997787475586,4.1444997787475586,4.123499870300293,146
2700,2011-06-08,copper,4.0900001525878906,4.1050000190734863,4.1069998741149902,4.0564999580383301,190
2701,2011-06-09,copper,4.0920000076293945,4.1034998893737793,4.1034998893737793,4.0469999313354492,82
2702,2011-06-10,copper,4.0555000305175781,4.0520000457763672,4.0555000305175781,4.0250000953674316,104
2703,2011-06-13,copper,4.0295000076293945,4.0304999351501465,4.0314998626708984,4.0225000381469727,187
2704,2011-06-14,copper,4.0625,4.1539998054504403,4.1605000495910645,4.0625,218
2705,2011-06-15,copper,4.130000114440918,4.1215000152587891,4.1409997940063477,4.1079998016357422,109
2706,2011-06-16,copper,4.1110000610351563,4.117499828338623,4.117499828338623,4.054999828338623,179
2707,2011-06-17,copper,4.1484999656677246,4.1030001640319824,4.1500000953674316,4.0970001220703125,152
2708,2011-06-20,copper,4.0679998397827148,4.0749998092651367,4.0764999389648438,4.0199999809265137,204
2709,2011-06-21,copper,4.0894999504089364,4.0894999504089364,4.0894999504089364,4.0894999504089364,181
2710,2011-06-22,copper,4.132500171661377,4.0900001525878906,4.132500171661377,4.0500001907348633,238
2711,2011-06-23,copper,4.0595002174377441,4.0409998893737793,4.0595002174377441,4.0324997901916504,231
2712,2011-06-24,copper,4.0984997749328613,4.0984997749328613,4.124000072479248,4.0830001831054688,133
2713,2011-06-27,copper,4.0720000267028809,4.0514998435974121,4.0809998512268066,4.0479998588562012,207
2714,2011-06-28,copper,4.0780000686645508,4.0920000076293945,4.0974998474121094,4.0780000686645508,23941
2715,2011-06-29,copper,4.0999999046325684,4.2094998359680176,4.2199997901916504,4.0984997749328613,16117
2716,2011-06-30,copper,4.2125000953674316,4.2719998359680176,4.2740001678466797,4.1939997673034668,3650
2717,2011-07-01,copper,4.2505002021789551,4.2919998168945313,4.3024997711181641,4.2399997711181641,1126
2718,2011-07-05,copper,4.3029999732971191,4.3390002250671387,4.3420000076293945,4.2804999351501465,1019
2719,2011-07-06,copper,4.3270001411437988,4.3264999389648438,4.3350000381469727,4.2979998588562012,861
2720,2011-07-07,copper,4.3400001525878906,4.4320001602172852,4.432499885559082,4.3365001678466797,1285
2721,2011-07-08,copper,4.4215002059936523,4.4025001525878906,4.4419999122619629,4.369999885559082,504
2722,2011-07-11,copper,4.3955001831054688,4.3585000038146973,4.4079999923706055,4.3289999961853027,585
2723,2011-07-12,copper,4.3509998321533203,4.3814997673034668,4.3864998817443848,4.310999870300293,454
2724,2011-07-13,copper,4.3930001258850098,4.3944997787475586,4.4264998435974121,4.3730001449584961,481
2725,2011-07-14,copper,4.3899998664855957,4.3720002174377441,4.4085001945495605,4.3635001182556152,500
2726,2011-07-15,copper,4.374000072479248,4.4050002098083496,4.4149999618530273,4.3509998321533203,626
2727,2011-07-18,copper,4.4050002098083496,4.3959999084472656,4.4114999771118164,4.3670001029968262,436
2728,2011-07-19,copper,4.4085001945495605,4.4604997634887695,4.4869999885559082,4.4085001945495605,345
2729,2011-07-20,copper,4.4499998092651367,4.4285001754760742,4.4499998092651367,4.4244999885559082,250
2730,2011-07-21,copper,4.4404997825622559,4.377500057220459,4.4409999847412109,4.374000072479248,655
2731,2011-07-22,copper,4.4000000953674316,4.4045000076293945,4.4045000076293945,4.375,578
2732,2011-07-25,copper,4.380000114440918,4.4015002250671387,4.4109997749328613,4.369999885559082,498
2733,2011-07-26,copper,4.4314999580383301,4.4739999771118164,4.4780001640319824,4.4314999580383301,643
2734,2011-07-27,copper,4.4720001220703125,4.4404997825622559,4.4724998474121094,4.4225001335144043,407
2735,2011-07-28,copper,4.4369997978210449,4.4644999504089364,4.4794998168945313,4.4369997978210449,321
2736,2011-07-29,copper,4.4780001640319824,4.4739999771118164,4.4819998741149902,4.4099998474121094,375
