id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
3725,2015-07-13,gold,1159,1155.199951171875,1159,1151.199951171875,14
3726,2015-07-14,gold,1157.199951171875,1153.300048828125,1157.199951171875,1153,39
3727,2015-07-15,gold,1154,1147.199951171875,1154,1144.800048828125,15
3728,2015-07-16,gold,1146.199951171875,1143.800048828125,1146.199951171875,1142.9000244140625,14
3729,2015-07-17,gold,1144,1131.800048828125,1144,1130.199951171875,120
3730,2015-07-20,gold,1130.4000244140625,1106.699951171875,1130.699951171875,1095.0999755859375,189
3731,2015-07-21,gold,1097.0999755859375,1103.4000244140625,1106.4000244140625,1097.0999755859375,118
3732,2015-07-22,gold,1093,1091.4000244140625,1095,1086,46
3733,2015-07-23,gold,1097.4000244140625,1094,1097.5999755859375,1087.800048828125,64
3734,2015-07-24,gold,1078.5999755859375,1085.5999755859375,1100.699951171875,1078.5999755859375,52
3735,2015-07-27,gold,1100,1096.5,1102.5,1093.9000244140625,19
3736,2015-07-28,gold,1097.199951171875,1096.300048828125,1097.699951171875,1096.300048828125,31
3737,2015-07-29,gold,1096.4000244140625,1092.699951171875,1096.9000244140625,1092.699951171875,159142
3738,2015-07-30,gold,1096.0999755859375,1088.4000244140625,1097.5,1081,49298
3739,2015-07-31,gold,1087.699951171875,1094.9000244140625,1102.800048828125,1079.0999755859375,5700
3740,2015-08-03,gold,1095.5,1089.4000244140625,1097.0999755859375,1085,2418
3741,2015-08-04,gold,1085.0999755859375,1090.699951171875,1093.9000244140625,1080.5,1139
3742,2015-08-05,gold,1086.5,1085.699951171875,1090.5999755859375,1082.5,1207
3743,2015-08-06,gold,1084.4000244140625,1090.199951171875,1092.199951171875,1083.5999755859375,269
3744,2015-08-07,gold,1088.9000244140625,1094.0999755859375,1098.300048828125,1081.699951171875,614
3745,2015-08-10,gold,1093.199951171875,1104.199951171875,1107.5999755859375,1089.5,900
3746,2015-08-11,gold,1103.800048828125,1107.5999755859375,1116.699951171875,1094,997
3747,2015-08-12,gold,1106,1123.199951171875,1124.5,1101.5,797
3748,2015-08-13,gold,1124.300048828125,1115.699951171875,1124.300048828125,1113,441
3749,2015-08-14,gold,1113.9000244140625,1112.9000244140625,1118.800048828125,1112.5,908
3750,2015-08-17,gold,1113.800048828125,1118.5999755859375,1122,1113.800048828125,399
3751,2015-08-18,gold,1118.199951171875,1117.0999755859375,1118.4000244140625,1110,475
3752,2015-08-19,gold,1117,1128.0999755859375,1134.300048828125,1116.800048828125,348
3753,2015-08-20,gold,1132.800048828125,1153,1153.300048828125,1132.800048828125,409
3754,2015-08-21,gold,1154.0999755859375,1159.5999755859375,1166.5,1150.5,261
3755,2015-08-24,gold,1164,1153.4000244140625,1169,1147.5,299
3756,2015-08-25,gold,1151.5,1138.199951171875,1155.5,1134,217
3757,2015-08-26,gold,1139.199951171875,1124.5999755859375,1143,1119.5999755859375,116
3758,2015-08-27,gold,1127.199951171875,1122.4000244140625,1127.4000244140625,1118.4000244140625,564
3759,2015-08-28,gold,1125.300048828125,1133.0999755859375,1139,1123.5999755859375,279
3760,2015-08-31,gold,1131.0999755859375,1131.5999755859375,1134,1124.800048828125,194
3761,2015-09-01,gold,1133.5,1138.699951171875,1144.699951171875,1133.5,375
3762,2015-09-02,gold,1137.300048828125,1132.5,1140.4000244140625,1130.800048828125,201
3763,2015-09-03,gold,1130.300048828125,1123.699951171875,1132.9000244140625,1120.300048828125,122
3764,2015-09-04,gold,1123.4000244140625,1120.5999755859375,1125.199951171875,1116.199951171875,51
3765,2015-09-08,gold,1119.800048828125,1120.4000244140625,1124.300048828125,1116.4000244140625,138
3766,2015-09-09,gold,1123.5,1102.199951171875,1123.5,1102.0999755859375,150
3767,2015-09-10,gold,1107.300048828125,1109.5,1113.5,1105.5,56
3768,2015-09-11,gold,1110.800048828125,1103.5,1111.699951171875,1098.199951171875,81
3769,2015-09-14,gold,1107.800048828125,1107.699951171875,1108.5999755859375,1104.0999755859375,19
3770,2015-09-15,gold,1104.5,1102.800048828125,1104.5,1102.800048828125,8
3771,2015-09-16,gold,1109.800048828125,1119.199951171875,1119.9000244140625,1109.800048828125,31
3772,2015-09-17,gold,1118.5999755859375,1117.300048828125,1130.5,1117.0999755859375,14
3773,2015-09-18,gold,1128.300048828125,1138.0999755859375,1141.199951171875,1127.800048828125,59
3774,2015-09-21,gold,1137.5999755859375,1133.0999755859375,1138.5,1130.800048828125,17
3775,2015-09-22,gold,1132.5999755859375,1125,1135,1122.5,43
3776,2015-09-23,gold,1128.5999755859375,1131.5999755859375,1132.199951171875,1128.300048828125,33
3777,2015-09-24,gold,1133,1153.800048828125,1155.9000244140625,1133,37
3778,2015-09-25,gold,1149.800048828125,1146,1149.800048828125,1143.4000244140625,56
3779,2015-09-28,gold,1133.199951171875,1132,1133.199951171875,1132,4346
3780,2015-09-29,gold,1132.199951171875,1127.0999755859375,1134.4000244140625,1124.300048828125,2417
3781,2015-09-30,gold,1124.300048828125,1115.5,1126,1112.0999755859375,865
3782,2015-10-01,gold,1115.199951171875,1114.199951171875,1119,1113.300048828125,1181
3783,2015-10-02,gold,1112.199951171875,1137.0999755859375,1141.199951171875,1105.800048828125,323
3784,2015-10-05,gold,1137.0999755859375,1138.0999755859375,1141.699951171875,1132.5,226
3785,2015-10-06,gold,1136.300048828125,1146.800048828125,1150,1136.300048828125,145
3786,2015-10-07,gold,1147.5999755859375,1149,1152.9000244140625,1143,104
3787,2015-10-08,gold,1142.699951171875,1144.699951171875,1146.699951171875,1138.699951171875,138
3788,2015-10-09,gold,1151.5999755859375,1156.300048828125,1157.199951171875,1151.5999755859375,22
3789,2015-10-12,gold,1155.9000244140625,1164.9000244140625,1166.800048828125,1155.9000244140625,40
3790,2015-10-13,gold,1163.5,1165.800048828125,1166.199951171875,1154.9000244140625,132
3791,2015-10-14,gold,1172.4000244140625,1180.0999755859375,1189,1167.300048828125,143
3792,2015-10-15,gold,1184.199951171875,1187.9000244140625,1188.300048828125,1177.800048828125,143
3793,2015-10-16,gold,1182.5,1183.5999755859375,1184.0999755859375,1176.199951171875,243
3794,2015-10-19,gold,1176.5,1173.300048828125,1177.800048828125,1169.300048828125,62
3795,2015-10-20,gold,1168.699951171875,1178,1179.0999755859375,1168.699951171875,19
3796,2015-10-21,gold,1175.9000244140625,1167.5999755859375,1176.4000244140625,1164.9000244140625,41
3797,2015-10-22,gold,1166.199951171875,1166.5999755859375,1168.5999755859375,1163.5,48
3798,2015-10-23,gold,1166.199951171875,1163.300048828125,1178.699951171875,1163.300048828125,38
3799,2015-10-26,gold,1165.0999755859375,1167,1170,1163.800048828125,176
3800,2015-10-27,gold,1164.5,1166.800048828125,1166.800048828125,1162,302
3801,2015-10-28,gold,1175.0999755859375,1177.0999755859375,1182.699951171875,1175.0999755859375,217
3802,2015-10-29,gold,1158,1147.199951171875,1162,1144.9000244140625,329
3803,2015-10-30,gold,1147.5,1141.5,1147.5999755859375,1139.199951171875,249
3804,2015-11-02,gold,1137.9000244140625,1135.800048828125,1138.699951171875,1132.5999755859375,180
3805,2015-11-03,gold,1133.300048828125,1114.199951171875,1134.699951171875,1114.199951171875,185
3806,2015-11-04,gold,1119,1106.5,1121.9000244140625,1106.5,141
3807,2015-11-05,gold,1107.9000244140625,1104.4000244140625,1110.699951171875,1104.4000244140625,84
3808,2015-11-06,gold,1105.199951171875,1087.5999755859375,1109.5,1084.800048828125,78
3809,2015-11-09,gold,1088.5999755859375,1087.9000244140625,1088.5999755859375,1087.9000244140625,5
3810,2015-11-10,gold,1090.0999755859375,1088.199951171875,1091.300048828125,1085,18
3811,2015-11-11,gold,1091.4000244140625,1084.699951171875,1091.4000244140625,1084.199951171875,15
3812,2015-11-12,gold,1086,1080.800048828125,1086.5999755859375,1080.800048828125,4
3813,2015-11-13,gold,1083.0999755859375,1080.800048828125,1085.9000244140625,1080.800048828125,23
3814,2015-11-16,gold,1092,1083.699951171875,1092.4000244140625,1083.699951171875,11
3815,2015-11-17,gold,1075.5,1068.699951171875,1075.800048828125,1065.0999755859375,6
3816,2015-11-18,gold,1064,1068.800048828125,1071.9000244140625,1064,5
3817,2015-11-19,gold,1077.4000244140625,1078,1082.4000244140625,1077.4000244140625,10
3818,2015-11-20,gold,1082.9000244140625,1076.4000244140625,1082.9000244140625,1076.4000244140625,5
3819,2015-11-23,gold,1070,1066.800048828125,1071.5,1066.800048828125,57
3820,2015-11-24,gold,1073.199951171875,1074.300048828125,1079.4000244140625,1073.199951171875,222
3821,2015-11-25,gold,1070.199951171875,1070.5,1072,1068.5,148662
3822,2015-11-27,gold,1070.699951171875,1056.199951171875,1074.199951171875,1051.0999755859375,52133
3823,2015-11-30,gold,1056.5,1065.800048828125,1068.4000244140625,1052.0999755859375,4601
3824,2015-12-01,gold,1064.5999755859375,1063.800048828125,1074.5999755859375,1063.4000244140625,3441
3825,2015-12-02,gold,1068.699951171875,1054.199951171875,1069.5,1049.5999755859375,503
3826,2015-12-03,gold,1054.4000244140625,1061.699951171875,1064.5999755859375,1046.199951171875,1161
3827,2015-12-04,gold,1063,1084.5,1088.800048828125,1058.699951171875,889
3828,2015-12-07,gold,1084.9000244140625,1076.4000244140625,1086.5,1067.4000244140625,656
3829,2015-12-08,gold,1071,1076.300048828125,1078.4000244140625,1069.5999755859375,306
3830,2015-12-09,gold,1075.0999755859375,1077.5999755859375,1086,1070.5999755859375,386
3831,2015-12-10,gold,1073,1073.0999755859375,1076.300048828125,1071.699951171875,226
3832,2015-12-11,gold,1067.800048828125,1076.9000244140625,1079.4000244140625,1064.4000244140625,410
3833,2015-12-14,gold,1074,1064.699951171875,1076.699951171875,1060,509
3834,2015-12-15,gold,1064.5999755859375,1062.9000244140625,1066.199951171875,1061.800048828125,220
3835,2015-12-16,gold,1064.800048828125,1078,1078.699951171875,1064.300048828125,81
3836,2015-12-17,gold,1072.5999755859375,1050.800048828125,1072.5999755859375,1050.5,56
3837,2015-12-18,gold,1053.699951171875,1066.199951171875,1070.300048828125,1052.699951171875,253
3838,2015-12-21,gold,1070.199951171875,1081.9000244140625,1081.9000244140625,1070.199951171875,26
3839,2015-12-22,gold,1078.5999755859375,1074.800048828125,1078.5999755859375,1073.800048828125,106
3840,2015-12-23,gold,1074.5,1069.4000244140625,1074.800048828125,1069.4000244140625,202
3841,2015-12-24,gold,1074.300048828125,1077.199951171875,1077.800048828125,1073.5,24
3842,2015-12-28,gold,1077.9000244140625,1070.5,1098.800048828125,1070.5,361
3843,2015-12-29,gold,1079.0999755859375,1077.5,1079.699951171875,1077.5,252
3844,2015-12-30,gold,1068.5999755859375,1060.0999755859375,1070.199951171875,1059.699951171875,71
3845,2015-12-31,gold,1061.9000244140625,1060.300048828125,1062,1058.5,10
3846,2016-01-04,gold,1063.4000244140625,1075.0999755859375,1082.5,1063.199951171875,143
3847,2016-01-05,gold,1075.5999755859375,1078.4000244140625,1081.5,1075.300048828125,82
3848,2016-01-06,gold,1081.5999755859375,1091.9000244140625,1093.699951171875,1081.5999755859375,52
3849,2016-01-07,gold,1091.5999755859375,1107.699951171875,1109.4000244140625,1091.5999755859375,122
3850,2016-01-08,gold,1111.0999755859375,1097.800048828125,1111.0999755859375,1093,98
3851,2016-01-11,gold,1105.699951171875,1096.5,1107.9000244140625,1096.5,43
3852,2016-01-12,gold,1093.800048828125,1085.5999755859375,1098.5,1084,87
3853,2016-01-13,gold,1081.5,1087.5,1093.9000244140625,1081.5,50
3854,2016-01-14,gold,1091.5,1073.9000244140625,1091.5,1073.699951171875,59
3855,2016-01-15,gold,1085,1091.5,1095.800048828125,1081.800048828125,44
3856,2016-01-19,gold,1089.800048828125,1089.9000244140625,1094.4000244140625,1084.9000244140625,17
3857,2016-01-20,gold,1099.800048828125,1107.0999755859375,1109.800048828125,1099.800048828125,30
3858,2016-01-21,gold,1103.5999755859375,1099.0999755859375,1103.5999755859375,1094.0999755859375,16
3859,2016-01-22,gold,1098,1097.199951171875,1103.199951171875,1097.199951171875,4
3860,2016-01-25,gold,1099.300048828125,1106.199951171875,1109.300048828125,1099.300048828125,8
3861,2016-01-26,gold,1115.0999755859375,1121.699951171875,1121.699951171875,1114.300048828125,181
3862,2016-01-27,gold,1117.800048828125,1116.0999755859375,1117.800048828125,1115.800048828125,168706
3863,2016-01-28,gold,1125.4000244140625,1115.5999755859375,1125.699951171875,1109.800048828125,52861
3864,2016-01-29,gold,1114.4000244140625,1116.4000244140625,1118.5999755859375,1108.800048828125,6955
3865,2016-02-01,gold,1116.699951171875,1127.9000244140625,1130,1115.300048828125,1682
3866,2016-02-02,gold,1128.300048828125,1127.300048828125,1131.4000244140625,1123,1230
3867,2016-02-03,gold,1128.5,1141.300048828125,1146,1125,1630
3868,2016-02-04,gold,1142.5,1157.5999755859375,1157.5999755859375,1141,771
3869,2016-02-05,gold,1155.5999755859375,1157.800048828125,1174.800048828125,1146,877
3870,2016-02-08,gold,1173.5,1197.9000244140625,1200.4000244140625,1165,931
3871,2016-02-09,gold,1188.699951171875,1198.699951171875,1199.199951171875,1186.699951171875,700
3872,2016-02-10,gold,1189.800048828125,1194.699951171875,1197.699951171875,1182.0999755859375,671
3873,2016-02-11,gold,1205.5999755859375,1247.9000244140625,1260.800048828125,1204.5999755859375,995
3874,2016-02-12,gold,1247.800048828125,1239.0999755859375,1247.800048828125,1233.5,250
3875,2016-02-16,gold,1233.0999755859375,1207.9000244140625,1233.5999755859375,1193.5999755859375,422
3876,2016-02-17,gold,1196.5,1211.0999755859375,1212.9000244140625,1196.5,53
3877,2016-02-18,gold,1209.5999755859375,1226.0999755859375,1239.199951171875,1201.5999755859375,315
3878,2016-02-19,gold,1230.800048828125,1230.4000244140625,1232.800048828125,1221.800048828125,76
3879,2016-02-22,gold,1226.0999755859375,1209.5,1226.0999755859375,1203,280
3880,2016-02-23,gold,1207.4000244140625,1222.300048828125,1226.0999755859375,1207.4000244140625,351
3881,2016-02-24,gold,1230,1238.699951171875,1250.0999755859375,1230,111
3882,2016-02-25,gold,1239.4000244140625,1238.199951171875,1241.5,1235,1349
3883,2016-02-26,gold,1232.4000244140625,1219.800048828125,1239.0999755859375,1212.199951171875,656
3884,2016-02-29,gold,1218.5999755859375,1233.9000244140625,1241,1218.5999755859375,580
3885,2016-03-01,gold,1240.5,1230.300048828125,1248.4000244140625,1229,477
3886,2016-03-02,gold,1232.800048828125,1241.0999755859375,1242.5999755859375,1226,267
3887,2016-03-03,gold,1238.4000244140625,1257.4000244140625,1267.9000244140625,1238,123
3888,2016-03-04,gold,1263,1269.9000244140625,1279.9000244140625,1250.9000244140625,268
3889,2016-03-07,gold,1259.800048828125,1263.199951171875,1272.300048828125,1259.699951171875,67
3890,2016-03-08,gold,1268.699951171875,1262.0999755859375,1276.300048828125,1261,43
3891,2016-03-09,gold,1254.5,1256.5999755859375,1260,1244.800048828125,79
3892,2016-03-10,gold,1250,1272,1273,1237.5,119
3893,2016-03-11,gold,1270,1258.699951171875,1280.699951171875,1249.4000244140625,87
3894,2016-03-14,gold,1256,1244.4000244140625,1258,1234.5,58
3895,2016-03-15,gold,1228.300048828125,1230.4000244140625,1236,1228,37
3896,2016-03-16,gold,1229.5,1229.300048828125,1263.800048828125,1228.9000244140625,45
3897,2016-03-17,gold,1261.5,1264.5,1270.0999755859375,1255.9000244140625,27
3898,2016-03-18,gold,1257.0999755859375,1253.800048828125,1264.4000244140625,1251.5,542
3899,2016-03-21,gold,1256.199951171875,1243.800048828125,1256.199951171875,1243.4000244140625,1061
3900,2016-03-22,gold,1244,1248.199951171875,1252.4000244140625,1243.800048828125,20
3901,2016-03-23,gold,1247.699951171875,1223.699951171875,1247.699951171875,1218.5999755859375,28
3902,2016-03-24,gold,1214.199951171875,1221.4000244140625,1221.4000244140625,1214.199951171875,13
3903,2016-03-28,gold,1211.5,1219.9000244140625,1222.199951171875,1210,33
3904,2016-03-29,gold,1217.800048828125,1235.5999755859375,1235.5999755859375,1217.699951171875,189732
3905,2016-03-30,gold,1241.4000244140625,1226.9000244140625,1245,1223.4000244140625,48248
3906,2016-03-31,gold,1225.5999755859375,1234.199951171875,1239.5999755859375,1224.5,3377
3907,2016-04-01,gold,1232.300048828125,1222.199951171875,1235.199951171875,1209.199951171875,1602
3908,2016-04-04,gold,1221.699951171875,1218,1222.300048828125,1215,2038
3909,2016-04-05,gold,1215.4000244140625,1228.4000244140625,1236.699951171875,1215.4000244140625,477
3910,2016-04-06,gold,1230.4000244140625,1222.5,1230.4000244140625,1217.5999755859375,248
3911,2016-04-07,gold,1224.800048828125,1236.199951171875,1242.9000244140625,1224.5999755859375,375
3912,2016-04-08,gold,1241,1242.5,1242.800048828125,1232,409
3913,2016-04-11,gold,1241.5,1256.699951171875,1258.699951171875,1241.5,437
3914,2016-04-12,gold,1260,1259.4000244140625,1261.699951171875,1253.699951171875,185
3915,2016-04-13,gold,1256.5,1246.800048828125,1256.9000244140625,1241.300048828125,203
3916,2016-04-14,gold,1231.4000244140625,1225,1243.699951171875,1224.5,264
3917,2016-04-15,gold,1225.699951171875,1233.0999755859375,1235,1225.699951171875,97
3918,2016-04-18,gold,1238.699951171875,1233.5999755859375,1241.0999755859375,1232.199951171875,304
3919,2016-04-19,gold,1231.5999755859375,1253,1256.199951171875,1228.800048828125,386
3920,2016-04-20,gold,1256.0999755859375,1253.199951171875,1256.0999755859375,1243,180
3921,2016-04-21,gold,1247.699951171875,1249,1270.5999755859375,1247.5999755859375,124
3922,2016-04-22,gold,1248.5,1228.699951171875,1248.5,1228,188
3923,2016-04-25,gold,1231.5999755859375,1238.9000244140625,1240.9000244140625,1231.5999755859375,442
3924,2016-04-26,gold,1239.800048828125,1242.199951171875,1244.199951171875,1233,97
3925,2016-04-27,gold,1248.5999755859375,1249.199951171875,1249.5,1248.5999755859375,547
3926,2016-04-28,gold,1245.9000244140625,1265.5,1270.0999755859375,1238.5,887
3927,2016-04-29,gold,1267.300048828125,1289.199951171875,1295.5,1267.199951171875,464
3928,2016-05-02,gold,1292.0999755859375,1294.699951171875,1304.4000244140625,1290.4000244140625,192
3929,2016-05-03,gold,1292.699951171875,1290.699951171875,1301.5,1284.5,151
3930,2016-05-04,gold,1286.9000244140625,1273.300048828125,1290,1273,109
3931,2016-05-05,gold,1282.9000244140625,1271.4000244140625,1286,1270.800048828125,330
3932,2016-05-06,gold,1278.5999755859375,1292.9000244140625,1295.5999755859375,1276.9000244140625,305
3933,2016-05-09,gold,1286.5,1265.5999755859375,1286.5,1262.300048828125,341
3934,2016-05-10,gold,1265.0999755859375,1263.9000244140625,1267.4000244140625,1258.699951171875,23
