id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
15583,2017-10-13,palladium,985,986.59997558593761,986.59997558593761,985,1
15584,2017-10-16,palladium,977.40002441406239,977.40002441406239,977.40002441406239,977.40002441406239,0
15585,2017-10-17,palladium,977.04998779296875,977.04998779296875,977.04998779296875,977.04998779296875,0
15586,2017-10-18,palladium,954.04998779296875,954.04998779296875,954.04998779296875,954.04998779296875,0
15587,2017-10-19,palladium,953.90002441406239,953.90002441406239,953.90002441406239,953.90002441406239,0
15588,2017-10-20,palladium,970.95001220703125,970.95001220703125,970.95001220703125,970.95001220703125,0
15589,2017-10-23,palladium,951.04998779296875,951.04998779296875,951.04998779296875,951.04998779296875,0
15590,2017-10-24,palladium,962.29998779296875,962.29998779296875,962.29998779296875,962.29998779296875,0
15591,2017-10-25,palladium,959.20001220703125,959.20001220703125,959.20001220703125,959.20001220703125,0
15592,2017-10-26,palladium,969.20001220703125,969.20001220703125,969.20001220703125,969.20001220703125,0
15593,2017-10-27,palladium,959.34997558593761,959.34997558593761,959.34997558593761,959.34997558593761,0
15594,2017-10-30,palladium,964.04998779296875,964.04998779296875,964.04998779296875,964.04998779296875,0
15595,2017-10-31,palladium,980.54998779296875,980.54998779296875,980.54998779296875,980.54998779296875,0
15596,2017-11-01,palladium,999.54998779296875,999.54998779296875,999.54998779296875,999.54998779296875,0
15597,2017-11-02,palladium,995.40002441406239,995.40002441406239,995.40002441406239,995.40002441406239,0
15598,2017-11-03,palladium,992.90002441406239,992.90002441406239,992.90002441406239,992.90002441406239,0
15599,2017-11-06,palladium,996.5,996.5,996.5,996.5,0
15600,2017-11-07,palladium,995.5,995.5,995.5,995.5,0
15601,2017-11-08,palladium,1017.2000122070313,1017.2000122070313,1017.2000122070313,1017.2000122070313,0
15602,2017-11-09,palladium,1005.7999877929688,1005.7999877929688,1005.7999877929688,1005.7999877929688,0
15603,2017-11-10,palladium,994.5,994.5,994.5,994.5,0
15604,2017-11-13,palladium,991.09997558593761,991.09997558593761,991.09997558593761,991.09997558593761,0
15605,2017-11-14,palladium,986.95001220703125,986.95001220703125,986.95001220703125,986.95001220703125,0
15606,2017-11-15,palladium,986.5,986.5,986.5,986.5,0
15607,2017-11-16,palladium,986.25,986.25,986.25,986.25,0
15608,2017-11-17,palladium,994.29998779296875,994.29998779296875,994.29998779296875,994.29998779296875,0
15609,2017-11-20,palladium,987.5,987.5,987.5,987.5,0
15610,2017-11-21,palladium,997.90002441406239,997.90002441406239,997.90002441406239,997.90002441406239,0
15611,2017-11-22,palladium,1003.3499755859376,1003.3499755859376,1003.3499755859376,1003.3499755859376,0
15612,2017-11-24,palladium,995.09997558593761,995.09997558593761,995.09997558593761,995.09997558593761,0
15613,2017-11-27,palladium,1002.4500122070313,1002.4500122070313,1002.4500122070313,1002.4500122070313,0
15614,2017-11-28,palladium,1022.0499877929688,1022.0499877929688,1022.0499877929688,1022.0499877929688,2985
15615,2017-11-29,palladium,1023.2000122070313,1009.9500122070313,1023.9500122070313,1008.2000122070313,918
15616,2017-11-30,palladium,1014.6500244140624,1006.5999755859376,1014.6500244140624,1006.5999755859376,102
15617,2017-12-01,palladium,1009.75,1020.0499877929688,1021.1500244140624,1008.5,8
15618,2017-12-04,palladium,1020.8499755859376,998.75,1024.4000244140625,998.75,46
15619,2017-12-05,palladium,1003.4500122070313,991.75,1007.25,990,32
15620,2017-12-06,palladium,997.25,1001.5499877929688,1001.5499877929688,997.04998779296875,4
15621,2017-12-07,palladium,1004.9500122070313,1016.2999877929688,1021,1004.9500122070313,5
15622,2017-12-08,palladium,1016.2999877929688,1009.75,1016.2999877929688,1009.75,13
15623,2017-12-11,palladium,1012.2999877929688,1012.0999755859376,1012.5999755859376,1011.6500244140624,4
15624,2017-12-12,palladium,1017.5,1015.7000122070313,1020.0499877929688,1009.7999877929688,5
15625,2017-12-13,palladium,1017.4000244140624,1017.4000244140624,1025.6500244140625,1017.4000244140624,5
15626,2017-12-14,palladium,1017.1500244140624,1042.050048828125,1042.050048828125,1017.1500244140624,2
15627,2017-12-15,palladium,1035,1028.75,1035,1028.75,2
15628,2017-12-18,palladium,1025.4000244140625,1025.4000244140625,1025.4000244140625,1025.4000244140625,0
15629,2017-12-19,palladium,1031.949951171875,1031.949951171875,1035.5,1031.949951171875,6
15630,2017-12-20,palladium,1044.5999755859375,1037.949951171875,1044.5999755859375,1037.949951171875,1
15631,2017-12-21,palladium,1043,1043,1043,1043,0
15632,2017-12-22,palladium,1044.8499755859375,1044.8499755859375,1050.199951171875,1044.8499755859375,2
15633,2017-12-26,palladium,1056.75,1057.75,1060.800048828125,1056.75,9
15634,2017-12-27,palladium,1071.6500244140625,1071.6500244140625,1071.6500244140625,1071.6500244140625,0
15635,2017-12-28,palladium,1076.199951171875,1076.199951171875,1076.199951171875,1076.199951171875,0
15636,2017-12-29,palladium,1073.75,1073.75,1073.75,1073.75,0
15637,2018-01-02,palladium,1090,1090,1090,1090,0
15638,2018-01-03,palladium,1086,1086,1086,1086,0
15639,2018-01-04,palladium,1088,1097.4000244140625,1097.4000244140625,1088,3
15640,2018-01-05,palladium,1084.8499755859375,1084.8499755859375,1084.8499755859375,1084.8499755859375,0
15641,2018-01-08,palladium,1098.550048828125,1098.550048828125,1098.550048828125,1098.550048828125,0
15642,2018-01-09,palladium,1100.800048828125,1100.800048828125,1100.800048828125,1100.800048828125,0
15643,2018-01-10,palladium,1080.050048828125,1080.050048828125,1080.050048828125,1080.050048828125,0
15644,2018-01-11,palladium,1078.9000244140625,1078.9000244140625,1078.9000244140625,1078.9000244140625,0
15645,2018-01-12,palladium,1108,1108,1108,1108,0
15646,2018-01-16,palladium,1090.800048828125,1090.800048828125,1090.800048828125,1090.800048828125,0
15647,2018-01-17,palladium,1112.3499755859375,1112.3499755859375,1112.3499755859375,1112.3499755859375,0
15648,2018-01-18,palladium,1095.949951171875,1095.949951171875,1095.949951171875,1095.949951171875,0
15649,2018-01-19,palladium,1101.050048828125,1101.050048828125,1101.050048828125,1101.050048828125,0
15650,2018-01-22,palladium,1094.949951171875,1094.949951171875,1094.949951171875,1094.949951171875,0
15651,2018-01-23,palladium,1086.9000244140625,1086.9000244140625,1086.9000244140625,1086.9000244140625,0
15652,2018-01-24,palladium,1109,1109,1109,1109,0
15653,2018-01-25,palladium,1100.050048828125,1100.050048828125,1100.050048828125,1100.050048828125,0
15654,2018-01-26,palladium,1087.699951171875,1087.699951171875,1087.699951171875,1087.699951171875,0
15655,2018-01-30,palladium,1056.4000244140625,1056.4000244140625,1056.4000244140625,1056.4000244140625,0
15656,2018-01-31,palladium,1027.5,1027.5,1027.5,1027.5,0
15657,2018-02-01,palladium,1028.6500244140625,1028.6500244140625,1028.6500244140625,1028.6500244140625,0
15658,2018-02-02,palladium,1048.9000244140625,1048.9000244140625,1048.9000244140625,1048.9000244140625,0
15659,2018-02-05,palladium,1036.9000244140625,1036.9000244140625,1036.9000244140625,1036.9000244140625,0
15660,2018-02-06,palladium,1006.4500122070313,1006.4500122070313,1006.4500122070313,1006.4500122070313,0
15661,2018-02-07,palladium,988.5,988.5,988.5,988.5,0
15662,2018-02-08,palladium,966.15002441406239,966.15002441406239,966.15002441406239,966.15002441406239,0
15663,2018-02-09,palladium,967.29998779296875,967.29998779296875,967.29998779296875,967.29998779296875,0
15664,2018-02-12,palladium,980.09997558593761,980.09997558593761,980.09997558593761,980.09997558593761,0
15665,2018-02-13,palladium,984.65002441406239,984.65002441406239,984.65002441406239,984.65002441406239,0
15666,2018-02-14,palladium,1001.25,1001.25,1001.25,1001.25,0
15667,2018-02-15,palladium,1010.5999755859376,1010.5999755859376,1010.5999755859376,1010.5999755859376,0
15668,2018-02-16,palladium,1037.6500244140625,1037.6500244140625,1037.6500244140625,1037.6500244140625,0
15669,2018-02-20,palladium,1029.050048828125,1029.050048828125,1029.050048828125,1029.050048828125,0
15670,2018-02-21,palladium,1024.4000244140625,1024.4000244140625,1024.4000244140625,1024.4000244140625,0
15671,2018-02-22,palladium,1035.4000244140625,1035.4000244140625,1035.4000244140625,1035.4000244140625,0
15672,2018-02-23,palladium,1043.050048828125,1043.050048828125,1043.050048828125,1043.050048828125,0
15673,2018-02-26,palladium,1056.5,1056.5,1056.5,1056.5,5291
15674,2018-02-27,palladium,1054.25,1029.199951171875,1058.050048828125,1029.199951171875,1549
15675,2018-02-28,palladium,1042,1047.199951171875,1050.199951171875,1039.550048828125,34
15676,2018-03-01,palladium,1032,983.15002441406239,1032,981.95001220703125,32
15677,2018-03-02,palladium,990.45001220703125,995.45001220703125,995.45001220703125,985.75,10
15678,2018-03-05,palladium,995.59997558593761,987.34997558593761,995.59997558593761,986.04998779296875,13
15679,2018-03-06,palladium,987.15002441406239,988.15002441406239,988.15002441406239,981.09997558593761,8
15680,2018-03-07,palladium,979,968.90002441406239,985.04998779296875,968.84997558593761,4
15681,2018-03-08,palladium,984.90002441406239,975.45001220703125,984.90002441406239,975.45001220703125,1
15682,2018-03-09,palladium,983.04998779296875,990.59997558593761,993.29998779296875,979.5,12
15683,2018-03-12,palladium,979.09997558593761,971.40002441406239,979.09997558593761,971.40002441406239,1
15684,2018-03-13,palladium,988,995.34997558593761,995.34997558593761,988,1
15685,2018-03-14,palladium,988.5,988.5,988.5,988.5,0
15686,2018-03-15,palladium,984.75,984.75,984.75,984.75,0
15687,2018-03-16,palladium,992.29998779296875,992.29998779296875,992.29998779296875,992.29998779296875,0
15688,2018-03-19,palladium,991.15002441406239,991.15002441406239,991.15002441406239,991.15002441406239,0
15689,2018-03-20,palladium,979.65002441406239,979.65002441406239,979.65002441406239,979.65002441406239,0
15690,2018-03-21,palladium,990.20001220703125,990.20001220703125,990.20001220703125,990.20001220703125,0
15691,2018-03-22,palladium,985.54998779296875,985.54998779296875,985.54998779296875,985.54998779296875,0
15692,2018-03-23,palladium,975.04998779296875,975.04998779296875,975.04998779296875,975.04998779296875,1
15693,2018-03-26,palladium,970.34997558593761,970.34997558593761,970.34997558593761,970.34997558593761,1
15694,2018-03-27,palladium,975.29998779296875,975.29998779296875,975.29998779296875,975.29998779296875,0
15695,2018-03-28,palladium,964.20001220703125,964.20001220703125,964.20001220703125,964.20001220703125,0
15696,2018-03-29,palladium,944.79998779296875,944.79998779296875,944.79998779296875,944.79998779296875,0
15697,2018-04-02,palladium,928.5,928.5,928.5,928.5,0
15698,2018-04-03,palladium,928.79998779296875,928.79998779296875,928.79998779296875,928.79998779296875,0
15699,2018-04-04,palladium,918.90002441406239,918.90002441406239,918.90002441406239,918.90002441406239,0
15700,2018-04-05,palladium,901.09997558593761,901.09997558593761,901.09997558593761,901.09997558593761,0
15701,2018-04-06,palladium,896.1500244140625,896.1500244140625,896.1500244140625,896.1500244140625,0
15702,2018-04-09,palladium,933.5,933.5,933.5,933.5,0
15703,2018-04-10,palladium,950.75,950.75,950.75,950.75,0
15704,2018-04-11,palladium,961.95001220703125,961.95001220703125,961.95001220703125,961.95001220703125,0
15705,2018-04-12,palladium,960.15002441406239,960.15002441406239,960.15002441406239,960.15002441406239,50
15706,2018-04-13,palladium,981.95001220703125,981.95001220703125,981.95001220703125,981.95001220703125,0
15707,2018-04-16,palladium,1004.75,1004.75,1004.75,1004.75,0
15708,2018-04-17,palladium,1006,1006,1006,1006,0
15709,2018-04-18,palladium,1035.949951171875,1035.949951171875,1035.949951171875,1035.949951171875,0
15710,2018-04-19,palladium,1027.449951171875,1027.449951171875,1027.449951171875,1027.449951171875,0
15711,2018-04-20,palladium,1031.199951171875,1031.199951171875,1031.199951171875,1031.199951171875,0
15712,2018-04-23,palladium,980.54998779296875,980.54998779296875,980.54998779296875,980.54998779296875,0
15713,2018-04-24,palladium,972.65002441406239,972.65002441406239,972.65002441406239,972.65002441406239,0
15714,2018-04-25,palladium,968.5,968.5,968.5,968.5,0
15715,2018-04-26,palladium,980.04998779296875,980.04998779296875,980.04998779296875,980.04998779296875,0
15716,2018-04-27,palladium,965.20001220703125,965.20001220703125,965.20001220703125,965.20001220703125,0
15717,2018-04-30,palladium,962.75,962.75,962.75,962.75,0
15718,2018-05-01,palladium,938.45001220703125,938.45001220703125,938.45001220703125,938.45001220703125,0
15719,2018-05-02,palladium,962.34997558593761,962.34997558593761,962.34997558593761,962.34997558593761,0
15720,2018-05-03,palladium,960.90002441406239,960.90002441406239,960.90002441406239,960.90002441406239,0
15721,2018-05-04,palladium,959.45001220703125,959.45001220703125,959.45001220703125,959.45001220703125,0
15722,2018-05-07,palladium,964.29998779296875,964.29998779296875,964.29998779296875,964.29998779296875,0
15723,2018-05-08,palladium,965.59997558593761,965.59997558593761,965.59997558593761,965.59997558593761,0
15724,2018-05-09,palladium,972.79998779296875,972.79998779296875,972.79998779296875,972.79998779296875,0
15725,2018-05-10,palladium,996.09997558593761,996.09997558593761,996.09997558593761,996.09997558593761,0
15726,2018-05-11,palladium,987.40002441406239,987.40002441406239,987.40002441406239,987.40002441406239,0
15727,2018-05-14,palladium,997.90002441406239,997.90002441406239,997.90002441406239,997.90002441406239,0
15728,2018-05-15,palladium,985.40002441406239,985.40002441406239,985.40002441406239,985.40002441406239,0
15729,2018-05-16,palladium,984.70001220703125,984.70001220703125,984.70001220703125,984.70001220703125,0
15730,2018-05-17,palladium,979.70001220703125,979.70001220703125,979.70001220703125,979.70001220703125,0
15731,2018-05-18,palladium,962.40002441406239,962.40002441406239,962.40002441406239,962.40002441406239,0
15732,2018-05-21,palladium,992.59997558593761,992.59997558593761,992.59997558593761,992.59997558593761,0
15733,2018-05-22,palladium,989,989,989,989,0
15734,2018-05-23,palladium,973.29998779296875,973.29998779296875,973.29998779296875,973.29998779296875,0
15735,2018-05-24,palladium,969.70001220703125,969.70001220703125,969.70001220703125,969.70001220703125,0
15736,2018-05-25,palladium,979,979,979,979,0
15737,2018-05-29,palladium,974.5,974.5,974.5,974.5,279
15738,2018-06-01,palladium,989.5,1002.0999755859376,1004.2000122070313,988.70001220703125,18
15739,2018-06-04,palladium,1008.9000244140624,1000.5,1009.5,999.79998779296875,9
15740,2018-06-05,palladium,986.79998779296875,998.70001220703125,998.70001220703125,986.79998779296875,22
15741,2018-06-06,palladium,993,1027.0999755859375,1027.0999755859375,992.5,14
15742,2018-06-07,palladium,1026,1021.5,1026,1021.5,3
15743,2018-06-08,palladium,1012.4000244140624,1018,1018,1012.4000244140624,9
15744,2018-06-11,palladium,1028.800048828125,1028.800048828125,1028.800048828125,1028.800048828125,0
15745,2018-06-12,palladium,1029,1027.5999755859375,1029.5,1027.5999755859375,6
15746,2018-06-13,palladium,1019.5,1019.5,1019.5,1019.5,4
15747,2018-06-14,palladium,1018.9000244140624,1018.9000244140624,1018.9000244140624,1018.9000244140624,0
15748,2018-06-15,palladium,1018.9000244140624,993.79998779296875,1018.9000244140624,993.79998779296875,2
15749,2018-06-18,palladium,990.29998779296875,994.90002441406239,994.90002441406239,990.29998779296875,1
15750,2018-06-19,palladium,985,970.29998779296875,985,970.29998779296875,2
15751,2018-06-20,palladium,970,967.09997558593761,973,967,4
15752,2018-06-21,palladium,955.5,955.5,961.5,955.5,2
15753,2018-06-22,palladium,956.29998779296875,956.29998779296875,956.29998779296875,956.29998779296875,0
15754,2018-06-25,palladium,945.29998779296875,945.29998779296875,945.29998779296875,945.29998779296875,0
